"Time" "Power"
"(15-03-20 12:45:51)" 1896
"(15-03-20 12:40:51)" 2339
"(15-03-20 12:35:51)" 1251
"(15-03-20 12:30:51)" 2108
"(15-03-20 12:25:51)" 3240
"(15-03-20 12:20:51)" 1756
"(15-03-20 12:15:51)" 2308
"(15-03-20 12:10:51)" 1675
"(15-03-20 12:05:51)" 1863
"(15-03-20 12:00:51)" 1282
"(15-03-20 11:55:51)" 1236
"(15-03-20 11:50:51)" 1553
"(15-03-20 11:45:51)" 1445
"(15-03-20 11:40:51)" 1918
"(15-03-20 11:35:51)" 1509
"(15-03-20 11:30:51)" 1254
"(15-03-20 11:25:51)" 1448
"(15-03-20 11:20:51)" 1663
"(15-03-20 11:15:51)" 1656
"(15-03-20 11:10:51)" 1668
"(15-03-20 11:05:51)" 1553
"(15-03-20 11:00:51)" 1634
"(15-03-20 10:55:51)" 1580
"(15-03-20 10:50:51)" 1340
"(15-03-20 10:45:51)" 1238
"(15-03-20 10:40:51)" 1218
"(15-03-20 10:35:51)" 1148
"(15-03-20 10:30:51)" 1067
"(15-03-20 10:25:51)" 1082
"(15-03-20 10:20:51)" 1084
"(15-03-20 10:15:51)" 1301
"(15-03-20 10:10:51)" 1415
"(15-03-20 10:05:51)" 1700
"(15-03-20 10:00:51)" 1972
"(15-03-20 09:55:51)" 1992
"(15-03-20 09:50:51)" 1842
"(15-03-20 09:45:51)" 2123
"(15-03-20 09:40:51)" 1942
"(15-03-20 09:35:51)" 1586
"(15-03-20 09:30:51)" 1907
"(15-03-20 09:25:51)" 2714
"(15-03-20 09:20:51)" 2297
"(15-03-20 09:15:51)" 1566
"(15-03-20 09:10:51)" 1249
"(15-03-20 09:05:51)" 1224
"(15-03-20 09:00:51)" 1117
"(15-03-20 08:55:51)" 839
"(15-03-20 08:50:51)" 828
"(15-03-20 08:45:51)" 875
"(15-03-20 08:40:51)" 918
"(15-03-20 08:35:51)" 925
"(15-03-20 08:30:51)" 780
"(15-03-20 08:25:51)" 719
"(15-03-20 08:20:51)" 765
"(15-03-20 08:15:51)" 771
"(15-03-20 08:10:51)" 1076
"(15-03-20 08:05:51)" 1032
"(15-03-20 08:00:51)" 1114
"(15-03-20 07:55:51)" 1062
"(15-03-20 07:50:51)" 1203
"(15-03-20 07:45:51)" 1429
"(15-03-20 07:40:51)" 1263
"(15-03-20 07:35:51)" 1180
"(15-03-20 07:30:51)" 723
"(15-03-20 07:25:51)" 628
"(15-03-20 07:20:51)" 590
"(15-03-20 07:15:51)" 566
"(15-03-20 07:10:51)" 517
"(15-03-20 07:05:51)" 430
"(15-03-20 07:00:51)" 367
"(15-03-20 06:55:51)" 401
"(15-03-20 06:50:51)" 455
"(15-03-20 06:45:51)" 424
"(15-03-20 06:40:51)" 344
"(15-03-20 06:35:51)" 246
"(15-03-20 06:30:51)" 194
"(15-03-20 06:25:51)" 217
"(15-03-20 06:20:51)" 202
"(15-03-20 06:15:51)" 148
"(15-03-20 06:10:51)" 130
"(15-03-20 06:05:51)" 135
"(15-03-20 06:00:51)" 145
"(15-03-20 05:55:51)" 194
"(15-03-20 05:50:51)" 201
"(15-03-20 05:45:51)" 183
"(15-03-20 05:40:51)" 184
"(15-03-20 05:35:51)" 164
"(15-03-20 05:30:51)" 139
"(15-03-20 05:25:51)" 104
"(15-03-20 05:20:51)" 83
"(15-03-20 05:15:51)" 53
"(15-03-20 05:10:51)" 22
"(15-03-20 05:05:51)" 1
"(15-03-20 05:00:51)" 0
"(15-03-20 04:55:51)" 0
"(15-03-20 04:50:51)" 0
"(15-03-20 04:45:51)" 0
"(15-03-20 04:40:51)" 0
"(15-03-20 04:35:51)" 0
"(15-03-20 04:30:51)" 0
"(15-03-19 16:50:51)" 0
"(15-03-19 16:45:51)" 0
"(15-03-19 16:40:51)" 0
"(15-03-19 16:35:51)" 0
"(15-03-19 16:30:51)" 19
"(15-03-19 16:25:51)" 171
"(15-03-19 16:20:51)" 418
"(15-03-19 16:15:51)" 497
"(15-03-19 16:10:51)" 634
"(15-03-19 16:05:51)" 749
"(15-03-19 16:00:51)" 874
"(15-03-19 15:55:51)" 959
"(15-03-19 15:50:51)" 1060
"(15-03-19 15:45:51)" 1142
"(15-03-19 15:40:51)" 1235
"(15-03-19 15:35:51)" 1328
"(15-03-19 15:30:51)" 1426
"(15-03-19 15:25:51)" 1500
"(15-03-19 15:20:51)" 1566
"(15-03-19 15:15:51)" 1651
"(15-03-19 15:10:51)" 1721
"(15-03-19 15:05:51)" 1802
"(15-03-19 15:00:51)" 1885
"(15-03-19 14:55:51)" 1954
"(15-03-19 14:50:51)" 2019
"(15-03-19 14:45:51)" 2094
"(15-03-19 14:40:51)" 2154
"(15-03-19 14:35:51)" 2210
"(15-03-19 14:30:51)" 2281
"(15-03-19 14:25:51)" 2351
"(15-03-19 14:20:51)" 2399
"(15-03-19 14:15:51)" 2520
"(15-03-19 14:10:51)" 2609
"(15-03-19 14:05:51)" 2627
"(15-03-19 14:00:51)" 2288
"(15-03-19 13:55:51)" 2551
"(15-03-19 13:50:51)" 2726
"(15-03-19 13:45:51)" 2766
"(15-03-19 13:40:51)" 2794
"(15-03-19 13:35:51)" 2831
"(15-03-19 13:30:51)" 2876
"(15-03-19 13:25:51)" 2918
"(15-03-19 13:20:51)" 2955
"(15-03-19 13:15:51)" 2990
"(15-03-19 13:10:51)" 3016
"(15-03-19 13:05:51)" 3035
"(15-03-19 13:00:51)" 3072
"(15-03-19 12:55:51)" 3110
"(15-03-19 12:50:51)" 3131
"(15-03-19 12:45:51)" 3148
"(15-03-19 12:40:51)" 3177
"(15-03-19 12:35:51)" 3188
"(15-03-19 12:30:51)" 3214
"(15-03-19 12:25:51)" 3237
"(15-03-19 12:20:51)" 3236
"(15-03-19 12:15:51)" 3241
"(15-03-19 12:10:51)" 3252
"(15-03-19 12:05:51)" 3254
"(15-03-19 12:00:51)" 3261
"(15-03-19 11:55:51)" 3276
"(15-03-19 11:50:51)" 3282
"(15-03-19 11:45:51)" 3268
"(15-03-19 11:40:51)" 3272
"(15-03-19 11:35:51)" 3293
"(15-03-19 11:30:51)" 3295
"(15-03-19 11:25:51)" 3276
"(15-03-19 11:20:51)" 3264
"(15-03-19 11:15:51)" 3268
"(15-03-19 11:10:51)" 3275
"(15-03-19 11:05:51)" 3255
"(15-03-19 11:00:51)" 3243
"(15-03-19 10:55:51)" 3215
"(15-03-19 10:50:51)" 3204
"(15-03-19 10:45:51)" 3205
"(15-03-19 10:40:51)" 3176
"(15-03-19 10:35:51)" 3146
"(15-03-19 10:30:51)" 3116
"(15-03-19 10:25:51)" 3108
"(15-03-19 10:20:51)" 3099
"(15-03-19 10:15:51)" 3076
"(15-03-19 10:10:51)" 3065
"(15-03-19 10:05:51)" 3041
"(15-03-19 10:00:51)" 3001
"(15-03-19 09:55:51)" 2928
"(15-03-19 09:50:51)" 2912
"(15-03-19 09:45:51)" 2882
"(15-03-19 09:40:51)" 2805
"(15-03-19 09:35:51)" 2748
"(15-03-19 09:30:51)" 2800
"(15-03-19 09:25:51)" 2770
"(15-03-19 09:20:51)" 2734
"(15-03-19 09:15:51)" 2691
"(15-03-19 09:10:51)" 2635
"(15-03-19 09:05:51)" 2588
"(15-03-19 09:00:51)" 2547
"(15-03-19 08:55:51)" 2508
"(15-03-19 08:50:51)" 2483
"(15-03-19 08:45:51)" 2484
"(15-03-19 08:40:51)" 2264
"(15-03-19 08:35:51)" 1964
"(15-03-19 08:30:51)" 1115
"(15-03-19 08:25:51)" 2278
"(15-03-19 08:20:51)" 2189
"(15-03-19 08:15:51)" 2138
"(15-03-19 08:10:51)" 2073
"(15-03-19 08:05:51)" 2003
"(15-03-19 08:00:51)" 1913
"(15-03-19 07:55:51)" 1798
"(15-03-19 07:50:51)" 1649
"(15-03-19 07:45:51)" 1424
"(15-03-19 07:40:51)" 1172
"(15-03-19 07:35:51)" 870
"(15-03-19 07:30:51)" 828
"(15-03-19 07:25:51)" 785
"(15-03-19 07:20:51)" 732
"(15-03-19 07:15:51)" 702
"(15-03-19 07:10:51)" 663
"(15-03-19 07:05:51)" 623
"(15-03-19 07:00:51)" 583
"(15-03-19 06:55:51)" 540
"(15-03-19 06:50:51)" 494
"(15-03-19 06:45:51)" 456
"(15-03-19 06:40:51)" 423
"(15-03-19 06:35:51)" 386
"(15-03-19 06:30:51)" 345
"(15-03-19 06:25:51)" 296
"(15-03-19 06:20:51)" 178
"(15-03-19 06:15:51)" 128
"(15-03-19 06:10:51)" 122
"(15-03-19 06:05:51)" 116
"(15-03-19 06:00:51)" 107
"(15-03-19 05:55:51)" 94
"(15-03-19 05:50:51)" 87
"(15-03-19 05:45:51)" 76
"(15-03-19 05:40:51)" 63
"(15-03-19 05:35:51)" 56
"(15-03-19 05:30:51)" 50
"(15-03-19 05:25:51)" 44
"(15-03-19 05:20:51)" 37
"(15-03-19 05:15:51)" 30
"(15-03-19 05:10:51)" 24
"(15-03-19 05:05:51)" 17
"(15-03-19 05:00:51)" 3
"(15-03-19 04:55:51)" 0
"(15-03-19 04:50:51)" 0
"(15-03-19 04:45:51)" 0
"(15-03-19 04:40:51)" 0
"(15-03-19 04:35:51)" 0
"(15-03-19 04:30:51)" 0
"(15-03-18 16:35:51)" 0
"(15-03-18 16:30:51)" 0
"(15-03-18 16:25:51)" 0
"(15-03-18 16:20:51)" 0
"(15-03-18 16:15:51)" 0
"(15-03-18 16:10:51)" 30
"(15-03-18 16:05:51)" 110
"(15-03-18 16:00:51)" 170
"(15-03-18 15:55:51)" 73
"(15-03-18 15:50:51)" 16
"(15-03-18 15:45:51)" 28
"(15-03-18 15:40:51)" 78
"(15-03-18 15:35:51)" 120
"(15-03-18 15:30:51)" 119
"(15-03-18 15:25:51)" 105
"(15-03-18 15:20:51)" 125
"(15-03-18 15:15:51)" 190
"(15-03-18 15:10:51)" 174
"(15-03-18 15:05:51)" 316
"(15-03-18 15:00:51)" 284
"(15-03-18 14:55:51)" 259
"(15-03-18 14:50:51)" 336
"(15-03-18 14:45:51)" 305
"(15-03-18 14:40:51)" 483
"(15-03-18 14:35:51)" 724
"(15-03-18 14:30:51)" 1727
"(15-03-18 14:25:51)" 1653
"(15-03-18 14:20:51)" 2598
"(15-03-18 14:15:51)" 2396
"(15-03-18 14:10:51)" 1033
"(15-03-18 14:05:51)" 1759
"(15-03-18 14:00:51)" 3196
"(15-03-18 13:55:51)" 3121
"(15-03-18 13:50:51)" 3255
"(15-03-18 13:45:51)" 2858
"(15-03-18 13:40:51)" 2465
"(15-03-18 13:35:51)" 2617
"(15-03-18 13:30:51)" 2244
"(15-03-18 13:25:51)" 3031
"(15-03-18 13:20:51)" 2147
"(15-03-18 13:15:51)" 2697
"(15-03-18 13:10:51)" 1592
"(15-03-18 13:05:51)" 2077
"(15-03-18 13:00:51)" 2462
"(15-03-18 12:55:51)" 771
"(15-03-18 12:50:51)" 1384
"(15-03-18 12:45:51)" 2617
"(15-03-18 12:40:51)" 2237
"(15-03-18 12:35:51)" 1131
"(15-03-18 12:30:51)" 1543
"(15-03-18 12:25:51)" 3270
"(15-03-18 12:20:51)" 2431
"(15-03-18 12:15:51)" 2169
"(15-03-18 12:10:51)" 3190
"(15-03-18 12:05:51)" 3438
"(15-03-18 12:00:51)" 3065
"(15-03-18 11:55:51)" 3354
"(15-03-18 11:50:51)" 3364
"(15-03-18 11:45:51)" 3351
"(15-03-18 11:40:51)" 3355
"(15-03-18 11:35:51)" 3335
"(15-03-18 11:30:51)" 3321
"(15-03-18 11:25:51)" 3358
"(15-03-18 11:20:51)" 3405
"(15-03-18 11:15:51)" 3402
"(15-03-18 11:10:51)" 3371
"(15-03-18 11:05:51)" 3368
"(15-03-18 11:00:51)" 3321
"(15-03-18 10:55:51)" 3315
"(15-03-18 10:50:51)" 3305
"(15-03-18 10:45:51)" 3271
"(15-03-18 10:40:51)" 3231
"(15-03-18 10:35:51)" 3221
"(15-03-18 10:30:51)" 3204
"(15-03-18 10:25:51)" 3165
"(15-03-18 10:20:51)" 2857
"(15-03-18 10:15:51)" 3100
"(15-03-18 10:10:51)" 3067
"(15-03-18 10:05:51)" 3036
"(15-03-18 10:00:51)" 3004
"(15-03-18 09:55:51)" 3000
"(15-03-18 09:50:51)" 2976
"(15-03-18 09:45:51)" 2931
"(15-03-18 09:40:51)" 2894
"(15-03-18 09:35:51)" 2858
"(15-03-18 09:30:51)" 2810
"(15-03-18 09:25:51)" 2769
"(15-03-18 09:20:51)" 2721
"(15-03-18 09:15:51)" 2695
"(15-03-18 09:10:51)" 2662
"(15-03-18 09:05:51)" 2688
"(15-03-18 09:00:51)" 2402
"(15-03-18 08:55:51)" 2537
"(15-03-18 08:50:51)" 2910
"(15-03-18 08:45:51)" 2758
"(15-03-18 08:40:51)" 2381
"(15-03-18 08:35:51)" 2258
"(15-03-18 08:30:51)" 2468
"(15-03-18 08:25:51)" 2565
"(15-03-18 08:20:51)" 2695
"(15-03-18 08:15:51)" 2382
"(15-03-18 08:10:51)" 2558
"(15-03-18 08:05:51)" 1821
"(15-03-18 08:00:51)" 2356
"(15-03-18 07:55:51)" 1923
"(15-03-18 07:50:51)" 1148
"(15-03-18 07:45:51)" 1089
"(15-03-18 07:40:51)" 1018
"(15-03-18 07:35:51)" 1030
"(15-03-18 07:30:51)" 987
"(15-03-18 07:25:51)" 871
"(15-03-18 07:20:51)" 940
"(15-03-18 07:15:51)" 827
"(15-03-18 07:10:51)" 798
"(15-03-18 07:05:51)" 859
"(15-03-18 07:00:51)" 795
"(15-03-18 06:55:51)" 727
"(15-03-18 06:50:51)" 693
"(15-03-18 06:45:51)" 694
"(15-03-18 06:40:51)" 710
"(15-03-18 06:35:51)" 636
"(15-03-18 06:30:51)" 564
"(15-03-18 06:25:51)" 595
"(15-03-18 06:20:51)" 542
"(15-03-18 06:15:51)" 520
"(15-03-18 06:10:51)" 493
"(15-03-18 06:05:51)" 402
"(15-03-18 06:00:51)" 344
"(15-03-18 05:55:51)" 328
"(15-03-18 05:50:51)" 310
"(15-03-18 05:45:51)" 283
"(15-03-18 05:40:51)" 195
"(15-03-18 05:35:51)" 151
"(15-03-18 05:30:51)" 127
"(15-03-18 05:25:51)" 106
"(15-03-18 05:20:51)" 114
"(15-03-18 05:15:51)" 114
"(15-03-18 05:10:51)" 96
"(15-03-18 05:05:51)" 69
"(15-03-18 05:00:51)" 47
"(15-03-18 04:55:51)" 22
"(15-03-18 04:50:51)" 0
"(15-03-18 04:45:51)" 0
"(15-03-18 04:40:51)" 0
"(15-03-18 04:35:51)" 0
"(15-03-18 04:30:51)" 0
"(15-03-17 16:50:49)" 0
"(15-03-17 16:45:49)" 0
"(15-03-17 16:40:49)" 0
"(15-03-17 16:35:49)" 0
"(15-03-17 16:30:49)" 0
"(15-03-17 16:25:49)" 0
"(15-03-17 16:20:49)" 0
"(15-03-17 16:15:49)" 0
"(15-03-17 16:10:49)" 0
"(15-03-17 16:05:49)" 0
"(15-03-17 16:00:49)" 0
"(15-03-17 15:55:49)" 0
"(15-03-17 15:50:49)" 0
"(15-03-17 15:45:49)" 0
"(15-03-17 15:40:49)" 0
"(15-03-17 15:35:49)" 1
"(15-03-17 15:30:49)" 4
"(15-03-17 15:25:49)" 0
"(15-03-17 15:20:49)" 0
"(15-03-17 15:15:49)" 25
"(15-03-17 15:10:49)" 100
"(15-03-17 15:05:49)" 177
"(15-03-17 15:00:49)" 166
"(15-03-17 14:55:49)" 237
"(15-03-17 14:50:49)" 409
"(15-03-17 14:45:49)" 516
"(15-03-17 14:40:49)" 664
"(15-03-17 14:35:49)" 565
"(15-03-17 14:30:49)" 423
"(15-03-17 14:25:49)" 511
"(15-03-17 14:20:49)" 485
"(15-03-17 14:15:49)" 328
"(15-03-17 14:10:49)" 326
"(15-03-17 14:05:49)" 463
"(15-03-17 14:00:49)" 587
"(15-03-17 13:55:49)" 1131
"(15-03-17 13:50:49)" 1418
"(15-03-17 13:45:49)" 1048
"(15-03-17 13:40:49)" 1067
"(15-03-17 13:35:49)" 1560
"(15-03-17 13:30:49)" 1524
"(15-03-17 13:25:49)" 1049
"(15-03-17 13:20:49)" 782
"(15-03-17 13:15:49)" 1066
"(15-03-17 13:10:49)" 991
"(15-03-17 13:05:49)" 1688
"(15-03-17 13:00:49)" 1847
"(15-03-17 12:55:49)" 1202
"(15-03-17 12:50:49)" 926
"(15-03-17 12:45:49)" 3822
"(15-03-17 12:40:49)" 2490
"(15-03-17 12:35:49)" 3174
"(15-03-17 12:30:49)" 3630
"(15-03-17 12:25:49)" 2810
"(15-03-17 12:20:49)" 1379
"(15-03-17 12:15:49)" 2242
"(15-03-17 12:10:49)" 2118
"(15-03-17 12:05:49)" 1256
"(15-03-17 12:00:49)" 3191
"(15-03-17 11:55:49)" 2494
"(15-03-17 11:50:49)" 2705
"(15-03-17 11:45:49)" 2631
"(15-03-17 11:40:49)" 3021
"(15-03-17 11:35:49)" 1971
"(15-03-17 11:30:49)" 1601
"(15-03-17 11:25:49)" 2447
"(15-03-17 11:20:49)" 2296
"(15-03-17 11:15:49)" 2258
"(15-03-17 11:10:49)" 1892
"(15-03-17 11:05:49)" 2317
"(15-03-17 11:00:49)" 1918
"(15-03-17 10:55:49)" 1254
"(15-03-17 10:50:49)" 3284
"(15-03-17 10:45:49)" 2202
"(15-03-17 10:40:49)" 2453
"(15-03-17 10:35:49)" 2309
"(15-03-17 10:30:49)" 1583
"(15-03-17 10:25:49)" 3019
"(15-03-17 10:20:49)" 3090
"(15-03-17 10:15:49)" 3754
"(15-03-17 10:10:49)" 3766
"(15-03-17 10:05:49)" 3295
"(15-03-17 10:00:49)" 3169
"(15-03-17 09:55:49)" 2499
"(15-03-17 09:50:49)" 956
"(15-03-17 09:45:49)" 3170
"(15-03-17 09:40:49)" 2386
"(15-03-17 09:35:49)" 1214
"(15-03-17 09:30:49)" 1599
"(15-03-17 09:25:49)" 903
"(15-03-17 09:20:49)" 1611
"(15-03-17 09:15:49)" 2254
"(15-03-17 09:10:49)" 910
"(15-03-17 09:05:49)" 1166
"(15-03-17 09:00:49)" 720
"(15-03-17 08:55:49)" 879
"(15-03-17 08:50:49)" 1732
"(15-03-17 08:45:49)" 849
"(15-03-17 08:40:49)" 892
"(15-03-17 08:35:49)" 653
"(15-03-17 08:30:49)" 512
"(15-03-17 08:25:49)" 734
"(15-03-17 08:20:49)" 783
"(15-03-17 08:15:49)" 917
"(15-03-17 08:10:49)" 1565
"(15-03-17 08:05:49)" 2599
"(15-03-17 08:00:49)" 1434
"(15-03-17 07:55:49)" 622
"(15-03-17 07:50:49)" 579
"(15-03-17 07:45:49)" 828
"(15-03-17 07:40:49)" 1010
"(15-03-17 07:35:49)" 1129
"(15-03-17 07:30:49)" 951
"(15-03-17 07:25:49)" 939
"(15-03-17 07:20:49)" 816
"(15-03-17 07:15:49)" 701
"(15-03-17 07:10:49)" 598
"(15-03-17 07:05:49)" 657
"(15-03-17 07:00:49)" 677
"(15-03-17 06:55:49)" 587
"(15-03-17 06:50:49)" 640
"(15-03-17 06:45:49)" 583
"(15-03-17 06:40:49)" 497
"(15-03-17 06:35:49)" 363
"(15-03-17 06:30:49)" 194
"(15-03-17 06:25:49)" 195
"(15-03-17 06:20:49)" 149
"(15-03-17 06:15:49)" 76
"(15-03-17 06:10:49)" 45
"(15-03-17 06:05:49)" 17
"(15-03-17 06:00:49)" 0
"(15-03-17 05:55:49)" 0
"(15-03-17 05:50:49)" 16
"(15-03-17 05:45:49)" 69
"(15-03-17 05:40:49)" 62
"(15-03-17 05:35:49)" 47
"(15-03-17 05:30:49)" 37
"(15-03-17 05:25:49)" 42
"(15-03-17 05:20:49)" 29
"(15-03-17 05:15:49)" 23
"(15-03-17 05:10:49)" 15
"(15-03-17 05:05:49)" 0
"(15-03-17 05:00:49)" 0
"(15-03-17 04:55:49)" 0
"(15-03-17 04:50:49)" 0
"(15-03-17 04:45:49)" 0
"(15-03-17 04:40:49)" 0
"(15-03-16 16:25:47)" 0
"(15-03-16 16:20:47)" 0
"(15-03-16 16:15:47)" 0
"(15-03-16 16:10:47)" 30
"(15-03-16 16:05:47)" 41
"(15-03-16 16:00:47)" 25
"(15-03-16 15:55:47)" 0
"(15-03-16 15:50:47)" 0
"(15-03-16 15:45:47)" 0
"(15-03-16 15:40:47)" 19
"(15-03-16 15:35:47)" 192
"(15-03-16 15:30:47)" 534
"(15-03-16 15:25:47)" 768
"(15-03-16 15:20:47)" 504
"(15-03-16 15:15:47)" 850
"(15-03-16 15:10:47)" 618
"(15-03-16 15:05:47)" 546
"(15-03-16 15:00:47)" 592
"(15-03-16 14:55:47)" 506
"(15-03-16 14:50:47)" 496
"(15-03-16 14:45:47)" 498
"(15-03-16 14:40:47)" 953
"(15-03-16 14:35:47)" 592
"(15-03-16 14:30:47)" 1449
"(15-03-16 14:25:47)" 2723
"(15-03-16 14:20:47)" 2960
"(15-03-16 14:15:47)" 2427
"(15-03-16 14:10:47)" 3228
"(15-03-16 14:05:47)" 3335
"(15-03-16 14:00:47)" 1836
"(15-03-16 13:55:47)" 1152
"(15-03-16 13:50:47)" 2578
"(15-03-16 13:45:47)" 3254
"(15-03-16 13:40:47)" 2625
"(15-03-16 13:35:47)" 1850
"(15-03-16 13:30:47)" 2142
"(15-03-16 13:25:47)" 3426
"(15-03-16 13:20:47)" 2496
"(15-03-16 13:15:47)" 2501
"(15-03-16 13:10:47)" 3495
"(15-03-16 13:05:47)" 3773
"(15-03-16 13:00:47)" 2261
"(15-03-16 12:55:47)" 1698
"(15-03-16 12:50:47)" 1664
"(15-03-16 12:45:47)" 1645
"(15-03-16 12:40:47)" 1585
"(15-03-16 12:35:47)" 1521
"(15-03-16 12:30:47)" 1506
"(15-03-16 12:25:47)" 1535
"(15-03-16 12:20:47)" 1720
"(15-03-16 12:15:47)" 1896
"(15-03-16 12:10:47)" 2317
"(15-03-16 12:05:47)" 1667
"(15-03-16 12:00:47)" 1617
"(15-03-16 11:55:47)" 1530
"(15-03-16 11:50:47)" 1895
"(15-03-16 11:45:47)" 2174
"(15-03-16 11:40:47)" 1745
"(15-03-16 11:35:47)" 1845
"(15-03-16 11:30:47)" 1476
"(15-03-16 11:25:47)" 1607
"(15-03-16 11:20:47)" 2357
"(15-03-16 11:15:47)" 2313
"(15-03-16 11:10:47)" 1851
"(15-03-16 11:05:47)" 1749
"(15-03-16 11:00:47)" 1542
"(15-03-16 10:55:47)" 1431
"(15-03-16 10:50:47)" 1613
"(15-03-16 10:45:47)" 1326
"(15-03-16 10:40:47)" 1929
"(15-03-16 10:35:47)" 3008
"(15-03-16 10:30:47)" 2492
"(15-03-16 10:25:47)" 2410
"(15-03-16 10:20:47)" 2051
"(15-03-16 10:15:47)" 1990
"(15-03-16 10:10:47)" 2731
"(15-03-16 10:05:47)" 2345
"(15-03-16 10:00:47)" 1819
"(15-03-16 09:55:47)" 2588
"(15-03-16 09:50:47)" 2370
"(15-03-16 09:45:47)" 2169
"(15-03-16 09:40:47)" 2604
"(15-03-16 09:35:47)" 2448
"(15-03-16 09:30:47)" 2324
"(15-03-16 09:25:47)" 1858
"(15-03-16 09:20:47)" 2491
"(15-03-16 09:15:47)" 2308
"(15-03-16 09:10:47)" 2553
"(15-03-16 09:05:47)" 2328
"(15-03-16 09:00:47)" 2470
"(15-03-16 08:55:47)" 2397
"(15-03-16 08:50:47)" 2010
"(15-03-16 08:45:47)" 2238
"(15-03-16 08:40:47)" 2425
"(15-03-16 08:35:47)" 2275
"(15-03-16 08:30:47)" 2220
"(15-03-16 08:25:47)" 1994
"(15-03-16 08:20:47)" 1914
"(15-03-16 08:15:47)" 1839
"(15-03-16 08:10:47)" 1902
"(15-03-16 08:05:47)" 1874
"(15-03-16 08:00:47)" 1703
"(15-03-16 07:55:47)" 1401
"(15-03-16 07:50:47)" 1545
"(15-03-16 07:45:47)" 1613
"(15-03-16 07:40:47)" 1422
"(15-03-16 07:35:47)" 1164
"(15-03-16 07:30:47)" 1051
"(15-03-16 07:25:47)" 977
"(15-03-16 07:20:47)" 906
"(15-03-16 07:15:47)" 815
"(15-03-16 07:10:47)" 824
"(15-03-16 07:05:47)" 730
"(15-03-16 07:00:47)" 653
"(15-03-16 06:55:47)" 711
"(15-03-16 06:50:47)" 737
"(15-03-16 06:45:47)" 677
"(15-03-16 06:40:47)" 648
"(15-03-16 06:35:47)" 489
"(15-03-16 06:30:47)" 366
"(15-03-16 06:25:47)" 395
"(15-03-16 06:20:47)" 369
"(15-03-16 06:15:47)" 383
"(15-03-16 06:10:47)" 404
"(15-03-16 06:05:47)" 391
"(15-03-16 06:00:47)" 371
"(15-03-16 05:55:47)" 329
"(15-03-16 05:50:47)" 301
"(15-03-16 05:45:47)" 279
"(15-03-16 05:40:47)" 270
"(15-03-16 05:35:47)" 244
"(15-03-16 05:30:47)" 207
"(15-03-16 05:25:47)" 180
"(15-03-16 05:20:47)" 158
"(15-03-16 05:15:47)" 137
"(15-03-16 05:10:47)" 106
"(15-03-16 05:05:47)" 65
"(15-03-16 05:00:47)" 42
"(15-03-16 04:55:47)" 28
"(15-03-16 04:50:47)" 10
"(15-03-16 04:45:47)" 0
"(15-03-16 04:40:47)" 0
"(15-03-16 04:35:47)" 0
"(15-03-15 17:00:45)" 0
"(15-03-15 16:55:45)" 0
"(15-03-15 16:50:45)" 17
"(15-03-15 16:45:45)" 19
"(15-03-15 16:40:45)" 1
"(15-03-15 16:35:45)" 71
"(15-03-15 16:30:45)" 193
"(15-03-15 16:25:45)" 356
"(15-03-15 16:20:45)" 569
"(15-03-15 16:15:45)" 686
"(15-03-15 16:10:45)" 763
"(15-03-15 16:05:45)" 889
"(15-03-15 16:00:45)" 999
"(15-03-15 15:55:45)" 1062
"(15-03-15 15:50:45)" 692
"(15-03-15 15:45:45)" 325
"(15-03-15 15:40:45)" 355
"(15-03-15 15:35:45)" 437
"(15-03-15 15:30:45)" 595
"(15-03-15 15:25:45)" 401
"(15-03-15 15:20:45)" 383
"(15-03-15 15:15:45)" 591
"(15-03-15 15:10:45)" 850
"(15-03-15 15:05:45)" 955
"(15-03-15 15:00:45)" 1060
"(15-03-15 14:55:45)" 1877
"(15-03-15 14:50:45)" 1580
"(15-03-15 14:45:45)" 1644
"(15-03-15 14:40:45)" 1889
"(15-03-15 14:35:45)" 1358
"(15-03-15 14:30:45)" 1385
"(15-03-15 14:25:45)" 2577
"(15-03-15 14:20:45)" 1768
"(15-03-15 14:15:45)" 2225
"(15-03-15 14:10:45)" 2269
"(15-03-15 14:05:45)" 1174
"(15-03-15 14:00:45)" 2297
"(15-03-15 13:55:45)" 2603
"(15-03-15 13:50:45)" 2541
"(15-03-15 13:45:45)" 2712
"(15-03-15 13:40:45)" 2496
"(15-03-15 13:35:45)" 2863
"(15-03-15 13:30:45)" 2561
"(15-03-15 13:25:45)" 2298
"(15-03-15 13:20:45)" 2731
"(15-03-15 13:15:45)" 2687
"(15-03-15 13:10:45)" 2778
"(15-03-15 13:05:45)" 2663
"(15-03-15 13:00:45)" 2686
"(15-03-15 12:55:45)" 2600
"(15-03-15 12:50:45)" 2798
"(15-03-15 12:45:45)" 2707
"(15-03-15 12:40:45)" 3039
"(15-03-15 12:35:45)" 2974
"(15-03-15 12:30:45)" 2818
"(15-03-15 12:25:45)" 2983
"(15-03-15 12:20:45)" 2850
"(15-03-15 12:15:45)" 2582
"(15-03-15 12:10:45)" 3176
"(15-03-15 12:05:45)" 3186
"(15-03-15 12:00:45)" 2745
"(15-03-15 11:55:45)" 3084
"(15-03-15 11:50:45)" 2909
"(15-03-15 11:45:45)" 3032
"(15-03-15 11:40:45)" 2886
"(15-03-15 11:35:45)" 2827
"(15-03-15 11:30:45)" 3196
"(15-03-15 11:25:45)" 3297
